序号,材料,试批号,实验屈服值,实验抗拉值,实验伸长率,牌号,钢种,出炉温度,加热时间,板坯厚度,中间坯厚度,粗轧压下率,精轧开轧温度,终轧温度,成品厚度,粗轧压缩比,精轧压缩比,C,Si,Mn,AlT,Nb,V,Ti,Ni,Cu,Cr,Mo,P,S,Ceq,Pcm,温度差
1420,0823P62300,0LL65083900,291,432,31,Q235B,DA4B8300,1195,13829,302,100,0.22,896,829,31.4,3.02,3.185,0.16,0.18,0.42,0.034,0,0,0.002,0.02,0.04,0.03,0,0.012,0.0035,0.24,0.6275,67
1421,0823P54100,0LL65084600,237,404,30.5,Q235B,DA4B8300,1173,13044,302,175,0.195,914,893,140.1,1.726,1.249,0.16,0.13,0.37,0.03,0.001,0,0.002,0.02,0.03,0.03,0.01,0.013,0.004,0.233,0.5665,21
1422,0823P57100,0LL65084700,238,394,29,Q235B,DA4B8300,1195,13656,302,175,0.195,929,909,140,1.726,1.25,0.16,0.13,0.37,0.03,0.001,0,0.002,0.02,0.03,0.03,0.01,0.013,0.004,0.233,0.5665,20
1423,0823P60300,0LL65084800,292,428,35,Q235B,DA4B8300,1192,13699,302,100,0.222,896,835,31.4,3.02,3.185,0.16,0.13,0.37,0.03,0.001,0,0.002,0.02,0.03,0.03,0.01,0.013,0.004,0.233,0.5665,61
1424,0813M91200,0LL66063000,255,419,33.5,Q235B,ZA4D6100,1174,13420,264,99.99,0.222,882,844,44.5,2.64,2.247,0.15,0.2,0.36,0.03,0.002,0,0.004,0.02,0.03,0.05,0,0.018,0.0078,0.223333333,0.549166667,38
1425,0815L31200,0LL66346900,279,437,30,Q235B,ZA4E8100,1187,12350,264,105,0.265,906,860,39.6,2.514,2.652,0.19,0.14,0.26,0.03,0,0,0.001,0.01,0.03,0.04,0.01,0.016,0.0062,0.246,0.487333333,46
1426,0815L35200,0LL66347000,287,433,27,Q235B,ZA4E8100,1188,12549,264,105,0.268,906,856,39.6,2.514,2.652,0.19,0.14,0.26,0.03,0,0,0.001,0.01,0.03,0.04,0.01,0.016,0.0062,0.246,0.487333333,50
1427,0815M12300,0LL66347500,311,442,33.5,Q235B,ZF4H6100,1181,14272,264,90,0.252,888,839,29.44,2.933,3.057,0.17,0.13,0.54,0.029,0,0,0.001,0.01,0.03,0.04,0.01,0.014,0.0045,0.272666667,0.747,49
1428,0814N89200,0LL66348200,299,426,31,Q235B,ZF4H6100,1181,12602,264,90,0.252,897,835,39.6,2.933,2.273,0.16,0.12,0.52,0.026,0.001,0,0.002,0.02,0.03,0.04,0.01,0.012,0.0043,0.26,0.716666667,62
1429,0725P51100,0LL66452900,324,450,38,Q235B,EF4F6400,1240,15957,222,69.99,0.263,1109,846,8.3,3.172,8.433,0.12,0.16,0.83,0.036,0.002,0.002,0.002,0.02,0.04,0.04,0.01,0.014,0.0035,0.272733333,0.9982,263
1430,0815L39400,0LL66469100,329,444,26,Q235B,ZA4E8100,1149.5,12456,264,75,0.238,1064,816,10.15,3.52,7.389,0.18,0.12,0.26,0.029,0.001,0,0.001,0.02,0.03,0.05,0.01,0.015,0.003,0.238666667,0.477166667,248
1431,0815L58400,0LL66469200,335,449,36,Q235B,ZA4E8100,1208,12418,264,75,0.226,1090,811,9.9,3.52,7.576,0.18,0.12,0.26,0.029,0.001,0,0.001,0.02,0.03,0.05,0.01,0.015,0.003,0.238666667,0.477166667,279
1432,0815L62400,0LL66469800,350,462,33.5,Q235B,ZA4E8100,1198,12427,264,75,0.229,1072,804,9.9,3.52,7.576,0.18,0.13,0.26,0.035,0.001,0,0.001,0.01,0.03,0.05,0.01,0.017,0.0024,0.238,0.4775,268
1433,0815L83400,0LL66469900,333,442,27,Q235B,ZA4E8100,1209,12308,264,75,0.229,1073,811,9.9,3.52,7.576,0.18,0.13,0.26,0.035,0.001,0,0.001,0.01,0.03,0.05,0.01,0.017,0.0024,0.238,0.4775,262
1434,0815L86400,0LL66470500,347,457,30.5,Q235B,ZA4E8100,1176,12588,264,75,0.237,1063,801,9.9,3.52,7.576,0.18,0.12,0.25,0.037,0,0,0.002,0.02,0.04,0.06,0.01,0.02,0.0035,0.239666667,0.477666667,262
1435,0815M04400,0LL66470600,272,418,36,Q235B,ZA4E8100,1171,12627,264,75,0.237,1059,804,9.9,3.52,7.576,0.18,0.12,0.25,0.037,0,0,0.002,0.02,0.04,0.06,0.01,0.02,0.0035,0.239666667,0.477666667,255
1436,0816N67100,0LL66487200,250,427,34,Q235B,ZA4D7100,1175,11778,264,120,0.232,887,867,79.6,2.2,1.508,0.15,0.14,0.61,0.03,0.001,0,0.002,0.01,0.03,0.05,0.01,0.017,0.0046,0.266333333,0.797833333,20
1437,0816N66100,0LL66487300,262,429,36,Q235B,ZA4D7100,1175,11553,264,120,0.231,896,848,71.6,2.2,1.676,0.15,0.14,0.61,0.03,0.001,0,0.002,0.01,0.03,0.05,0.01,0.017,0.0046,0.266333333,0.797833333,48
1438,0816N72100,0LL66487400,248,424,32.5,Q235B,ZA4D7100,1163,11377,264,120,0.221,894,861,71.6,2.2,1.676,0.15,0.14,0.61,0.03,0.001,0,0.002,0.01,0.03,0.05,0.01,0.017,0.0046,0.266333333,0.797833333,33
1439,0816N74100,0LL66488100,263,432,34.5,Q235B,ZA4D7100,1173,11399,264,120,0.215,895,863,79.7,2.2,1.506,0.17,0.16,0.61,0.026,0.001,0,0.002,0.02,0.03,0.04,0.01,0.014,0.0047,0.285,0.818,32
1440,0816N75100,0LL66488200,296,442,31.5,Q235B,ZA4D7100,1170,11339,264,120,0.228,895,863,79.7,2.2,1.506,0.17,0.16,0.61,0.026,0.001,0,0.002,0.02,0.03,0.04,0.01,0.014,0.0047,0.285,0.818,32
1441,0816N73100,0LL66488300,249,424,32,Q235B,ZA4D7100,1167,11473,264,120,0.221,895,856,70.9,2.2,1.693,0.17,0.16,0.61,0.026,0.001,0,0.002,0.02,0.03,0.04,0.01,0.014,0.0047,0.285,0.818,39
1442,0816N79100,0LL66488400,250,432,26.5,Q235B,ZA4D7100,1170,11413,264,119.99,0.223,892,858,71.6,2.2,1.676,0.17,0.16,0.61,0.026,0.001,0,0.002,0.02,0.03,0.04,0.01,0.014,0.0047,0.285,0.818,34
1443,0816N81100,0LL66489300,265,435,36,Q235B,ZA4D7100,1178,11330,264,120,0.223,896,863,71.6,2.2,1.676,0.16,0.18,0.64,0.052,0.001,0,0.002,0.01,0.03,0.04,0.01,0.011,0.0058,0.279333333,0.838666667,33
1444,0816N88100,0LL66489400,258,425,33.5,Q235B,ZA4D7100,1183,11324,264,119.99,0.221,895,863,71.6,2.2,1.676,0.16,0.18,0.64,0.052,0.001,0,0.002,0.01,0.03,0.04,0.01,0.011,0.0058,0.279333333,0.838666667,32
1445,0816N83100,0LL66489500,263,435,24,Q235B,ZA4D7100,1177,11291,264,120,0.201,894,870,89.8,2.2,1.336,0.16,0.18,0.64,0.052,0.001,0,0.002,0.01,0.03,0.04,0.01,0.011,0.0058,0.279333333,0.838666667,24
1446,0816P71100,0LL66808400,270,432,30,Q235B,ZF4H6100,1187,13558,264,119.99,0.233,869,829,64.6,2.2,1.857,0.16,0.11,0.55,0.025,0,0,0.002,0.02,0.05,0.07,0,0.026,0.0023,0.270333333,0.767166667,40
1447,0817K32200,0LL67232000,416,574,25,Q235B,ZA4D6100,1156,11165,264,100,0.237,878,838,54.6,2.64,1.832,0.16,0.19,0.37,0.025,0,0,0.003,0.02,0.03,0.06,0,0.017,0.0027,0.237,0.569333333,40
1448,0817K43200,0LL67232200,267,423,37,Q235B,ZA4D6100,1123,11020,264,100,0.232,876,828,49.6,2.64,2.016,0.16,0.19,0.37,0.025,0,0,0.003,0.02,0.03,0.06,0,0.017,0.0027,0.237,0.569333333,48
1449,0817K46200,0LL67233100,313,460,34,Q235B,ZA4D6100,1121,11700,264,99.99,0.231,866,827,45.6,2.64,2.193,0.17,0.19,0.36,0.03,0,0,0.003,0.01,0.03,0.06,0.01,0.023,0.0017,0.246666667,0.57,39
1450,0817K51200,0LL67233200,279,443,26,Q235B,ZA4D6100,1143,12588,264,100,0.24,880,830,45.6,2.64,2.193,0.17,0.19,0.36,0.03,0,0,0.003,0.01,0.03,0.06,0.01,0.023,0.0017,0.246666667,0.57,50
1451,0817K53100,0LL67233700,296,455,31.5,Q235B,ZA4D6100,1149,12750,264,100,0.221,896,842,49.5,2.64,2.02,0.16,0.17,0.36,0.036,0,0,0.002,0.02,0.04,0.05,0.01,0.019,0.0028,0.236,0.568833333,54
1452,0817K58100,0LL67233800,284,436,33.5,Q235B,ZA4D6100,1163,13166,264,100,0.22,895,844,49.5,2.64,2.02,0.16,0.17,0.36,0.036,0,0,0.002,0.02,0.04,0.05,0.01,0.019,0.0028,0.236,0.568833333,51
1453,0817K77100,0LL67234300,290,443,34.5,Q235B,ZA4D6100,1171,13254,264,100,0.215,896,849,49.4,2.64,2.024,0.16,0.19,0.36,0.032,0,0,0.002,0.01,0.03,0.06,0,0.022,0.0016,0.234666667,0.559333333,47
1454,0817K84100,0LL67234400,270,432,35,Q235B,ZA4D6100,1201,14022,264,110,0.21,898,841,49.5,2.4,2.222,0.16,0.19,0.36,0.032,0,0,0.002,0.01,0.03,0.06,0,0.022,0.0016,0.234666667,0.559333333,57
1455,0817N81300,0LL67344800,310,425,32.5,Q235B,ZA4E8100,1163,13009,264,70,0.311,938,851,19.4,3.771,3.608,0.18,0.14,0.27,0.032,0,0,0.002,0.02,0.03,0.04,0.01,0.015,0.0067,0.238333333,0.487333333,87
1456,0824K03100,0LL68152700,285,437,26.5,Q235B,ZA4D7100,1180,13099,302,120,0.227,894,852,79.7,2.517,1.506,0.15,0.13,0.62,0.029,0.001,0,0.002,0.02,0.04,0.05,0.01,0.016,0.0026,0.269333333,0.8175,42
1457,0824K02100,0LL68152800,278,436,29,Q235B,ZA4D7100,1177,13433,302,120,0.231,895,853,71.7,2.517,1.674,0.15,0.13,0.62,0.029,0.001,0,0.002,0.02,0.04,0.05,0.01,0.016,0.0026,0.269333333,0.8175,42
1458,0824K04100,0LL68152900,267,430,35,Q235B,ZA4D7100,1180,13019,302,119.99,0.209,888,857,89.8,2.517,1.336,0.15,0.13,0.62,0.029,0.001,0,0.002,0.02,0.04,0.05,0.01,0.016,0.0026,0.269333333,0.8175,31
1459,0823P06400,0LL68444300,330,452,31.5,Q235B,ZF4H6100,1193,14588,264,79.99,0.235,1088,817,9.7,3.3,8.246,0.15,0.1,0.53,0.032,0.001,0,0.002,0.02,0.03,0.04,0,0.011,0.0053,0.249666667,0.715333333,271
1460,0823P05200,0LL68444400,326,447,30.5,Q235B,ZF4H6100,1175,14909,264,69.99,0.292,969,826,19.25,3.772,3.636,0.15,0.1,0.53,0.032,0.001,0,0.002,0.02,0.03,0.04,0,0.011,0.0053,0.249666667,0.715333333,143
1461,0825Q21400,0LL68445500,335,451,31.5,Q235B,ZA4E8100,1194,12958,264,75,0.258,1095,834,9.7,3.52,7.732,0.2,0.12,0.27,0.035,0,0,0.002,0.02,0.03,0.06,0.01,0.018,0.007,0.262333333,0.507666667,261
1462,0825Q27400,0LL68445600,318,440,35.5,Q235B,ZA4E8100,1207,13046,264,79.99,0.245,1130,840,9.7,3.3,8.246,0.2,0.12,0.27,0.035,0,0,0.002,0.02,0.03,0.06,0.01,0.018,0.007,0.262333333,0.507666667,290
1463,0825Q30400,0LL68446200,348,464,30,Q235B,ZA4E8100,1208,12802,264,79.99,0.246,1104,844,9.7,3.3,8.246,0.18,0.12,0.26,0.04,0,0,0.004,0.01,0.03,0.05,0.01,0.018,0.0028,0.238,0.477166667,260
1464,0825Q42400,0LL68446300,342,453,34.5,Q235B,ZA4E8100,1210,12519,264,79.99,0.246,1122,822,9.7,3.3,8.246,0.18,0.12,0.26,0.04,0,0,0.004,0.01,0.03,0.05,0.01,0.018,0.0028,0.238,0.477166667,300
1465,0825Q54400,0LL68446900,359,459,27.5,Q235B,ZA4E8100,1211,12539,264,80,0.248,1116,832,9.7,3.3,8.247,0.17,0.12,0.27,0.033,0.002,0.001,0.006,0.02,0.04,0.06,0.04,0.016,0.0014,0.2392,0.489766667,284
1466,0825Q60400,0LL68447000,361,463,30.5,Q235B,ZA4E8100,1198,14459,264,80,0.242,1102,822,9.7,3.3,8.247,0.17,0.12,0.27,0.033,0.002,0.001,0.006,0.02,0.04,0.06,0.04,0.016,0.0014,0.2392,0.489766667,280
1467,0823N92200,0LL68803700,248,419,36,Q235B,ZF4H6100,1181,14132,264,100,0.214,870,836,45.6,2.64,2.193,0.16,0.1,0.52,0.033,0,0,0.001,0.01,0.03,0.03,0,0.012,0.0053,0.255333333,0.714833333,34
1468,0823N92200,0LL68803800,250,423,36,Q235B,ZF4H6100,1181,14132,264,100,0.214,870,836,45.6,2.64,2.193,0.16,0.1,0.52,0.033,0,0,0.001,0.01,0.03,0.03,0,0.012,0.0053,0.255333333,0.714833333,34
1469,0825Q03100,0LL68817600,250,426,35.5,Q235B,ZA4D6100,1201,14203,264,110,0.246,896,859,54.6,2.4,2.015,0.17,0.17,0.37,0.034,0.001,0,0.002,0.02,0.03,0.04,0.01,0.02,0.0046,0.245,0.578333333,37
1470,0825Q15200,0LL68817700,294,445,36,Q235B,ZA4D6100,1188,14441,264,100,0.266,894,837,45.5,2.64,2.198,0.17,0.17,0.37,0.034,0.001,0,0.002,0.02,0.03,0.04,0.01,0.02,0.0046,0.245,0.578333333,57
1471,0829M31300,0LL68821600,283,430,27,Q235B,DA4B8300,1178,13167,264,90,0.247,935,843,31.5,2.933,2.857,0.16,0.14,0.37,0.025,0,0,0.002,0.01,0.03,0.05,0.01,0.018,0.0009,0.236333333,0.567833333,92
1472,0828N18400,0LL68821700,299,433,38,Q235B,DA4B8300,1177,12467,264,90,0.222,967,855,19.4,2.933,4.639,0.16,0.14,0.37,0.025,0,0,0.002,0.01,0.03,0.05,0.01,0.018,0.0009,0.236333333,0.567833333,112
1473,0828N52000,0LL68966500,290,432,32,Q235B,ZA4E8100,1187,14749,264,100,0.225,892,841,39.5,2.64,2.532,0.16,0.14,0.37,0.025,0,0,0.002,0.01,0.03,0.05,0.01,0.018,0.0009,0.236333333,0.567833333,51
1474,0826P90200,0LL68966600,276,421,30,Q235B,ZA4E8100,1187,12240,264,100,0.232,897,850,39.7,2.64,2.519,0.19,0.13,0.26,0.029,0,0,0.002,0.02,0.03,0.03,0.01,0.009,0.0031,0.244666667,0.4865,47
1475,0826P99200,0LL68967100,280,428,33,Q235B,ZA4E8100,1187,12099,264,100,0.229,896,844,39.6,2.64,2.525,0.19,0.13,0.26,0.037,0,0,0.002,0.02,0.03,0.05,0.01,0.017,0.0057,0.248666667,0.4875,52
1476,0826Q07200,0LL68967200,289,434,32,Q235B,ZA4E8100,1199,12303,264,100,0.23,896,840,39.7,2.64,2.519,0.19,0.13,0.26,0.037,0,0,0.002,0.02,0.03,0.05,0.01,0.017,0.0057,0.248666667,0.4875,56
1477,0824K82800,0LL69256300,311,458,34,Q235B,ZA4E8100,1189,14650,264,70,0.247,1042,841,11.7,3.771,5.983,0.2,0.18,0.29,0.027,0.003,0,0.004,0.01,0.03,0.04,0.01,0.01,0.0051,0.261,0.528666667,201
1478,0824L06800,0LL69256400,317,448,37.5,Q235B,ZA4E8100,1189,14304,264,69.99,0.249,1094,833,11.7,3.772,5.982,0.2,0.18,0.29,0.027,0.003,0,0.004,0.01,0.03,0.04,0.01,0.01,0.0051,0.261,0.528666667,261
1479,0824K75600,0LL69259700,317,448,38.5,Q235B,ZA4E8100,1197,14434,264,69.99,0.249,1029,835,13.7,3.772,5.109,0.18,0.16,0.3,0.027,0.002,0,0.005,0.01,0.03,0.04,0.01,0.022,0.0063,0.242666667,0.518,194
1480,0824K76600,0LL69259800,320,448,35.5,Q235B,ZA4E8100,1195,14528,264,69.99,0.25,1026,834,13.7,3.772,5.109,0.18,0.16,0.3,0.027,0.002,0,0.005,0.01,0.03,0.04,0.01,0.022,0.0063,0.242666667,0.518,192
1481,0824K94600,0LL69260300,332,434,30.5,Q235B,ZA4E8100,1198,13972,264,70,0.248,1026,835,13.7,3.771,5.109,0.19,0.14,0.3,0.025,0.002,0,0.005,0.01,0.03,0.03,0.01,0.011,0.009,0.250666667,0.526833333,191
1482,0824K74600,0LL69260400,320,431,36.5,Q235B,ZA4E8100,1197,14622,264,70,0.248,1029,830,13.7,3.771,5.109,0.19,0.14,0.3,0.025,0.002,0,0.005,0.01,0.03,0.03,0.01,0.011,0.009,0.250666667,0.526833333,199
1483,0824L04600,0LL69261300,302,441,35.5,Q235B,ZA4E8100,1193,14064,264,70,0.22,1033,858,13.7,3.771,5.109,0.18,0.16,0.3,0.025,0.003,0,0.005,0.01,0.03,0.04,0.01,0.021,0.0062,0.242666667,0.518,175
1484,0824K83600,0LL69261400,290,423,36,Q235B,ZA4E8100,1201,14466,264,69.99,0.246,1028,831,13.7,3.772,5.109,0.18,0.16,0.3,0.025,0.003,0,0.005,0.01,0.03,0.04,0.01,0.021,0.0062,0.242666667,0.518,197
1485,0824K70200,0LL69261900,293,437,31.5,Q235B,ZA4E8100,1180,13853,264,100,0.25,896,854,39.6,2.64,2.525,0.18,0.15,0.29,0.033,0.002,0,0.003,0.01,0.03,0.04,0.01,0.023,0.0081,0.241,0.507666667,42
1486,0824K68200,0LL69262000,293,439,33,Q235B,ZA4E8100,1182,14104,264,100,0.245,878,831,39.2,2.64,2.551,0.18,0.15,0.29,0.033,0.002,0,0.003,0.01,0.03,0.04,0.01,0.023,0.0081,0.241,0.507666667,47
1487,0824K61400,0LL69262500,324,433,33,Q235B,ZA4E8100,1191,14651,264,75,0.246,968,831,21.4,3.52,3.505,0.17,0.14,0.3,0.024,0.002,0,0.003,0.01,0.03,0.04,0.01,0.02,0.0055,0.232666667,0.507333333,137
1488,0824L00600,0LL69262600,303,440,35,Q235B,ZA4E8100,1184,14179,264,69.99,0.237,1008,830,14.7,3.772,4.761,0.17,0.14,0.3,0.024,0.002,0,0.003,0.01,0.03,0.04,0.01,0.02,0.0055,0.232666667,0.507333333,178
1489,0824K65200,0LL69262700,304,428,35,Q235B,ZA4E8100,1185,14026,264,100,0.244,878,830,37.6,2.64,2.66,0.17,0.14,0.3,0.024,0.002,0,0.003,0.01,0.03,0.04,0.01,0.02,0.0055,0.232666667,0.507333333,48
1490,0823P47200,0LL69281500,244,419,37,Q235B,ZA4D6100,1184,13415,302,100,0.237,897,856,44.4,3.02,2.252,0.16,0.18,0.38,0.029,0,0,0.002,0.01,0.03,0.04,0,0.014,0.0026,0.234,0.578,41
1491,0823P53200,0LL69281600,272,423,38,Q235B,ZA4D6100,1189,13779,302,100,0.244,884,823,49.6,3.02,2.016,0.16,0.18,0.38,0.029,0,0,0.002,0.01,0.03,0.04,0,0.014,0.0026,0.234,0.578,61
1492,0823P42200,0LL69282100,247,424,32,Q235B,ZA4D6100,1182,14123,302,115,0.222,906,837,49.1,2.626,2.342,0.16,0.19,0.38,0.028,0,0,0.002,0.02,0.04,0.04,0,0.012,0.0028,0.235333333,0.588333333,69
1493,0823P46200,0LL69282200,259,423,37.5,Q235B,ZA4D6100,1189,13150,302,100,0.239,895,836,49.7,3.02,2.012,0.16,0.19,0.38,0.028,0,0,0.002,0.02,0.04,0.04,0,0.012,0.0028,0.235333333,0.588333333,59
1494,0826L65100,0LL69514300,241,426,34.5,Q235B,DA4B8300,1176,15111,300,170,0.198,935,926,139.9,1.765,1.215,0.15,0.22,0.7,0.03,0.001,0.001,0.002,0.02,0.05,0.11,0,0.016,0.0031,0.293533333,0.912933333,9
1495,0824M85100,0LL69520500,277,437,32.5,Q235B,ZA4D7100,1196,14605,302,120,0.223,873,845,79.6,2.517,1.508,0.15,0.13,0.62,0.029,0.001,0,0.002,0.02,0.04,0.05,0.01,0.016,0.0026,0.269333333,0.8175,28
1496,0824M88100,0LL69521700,305,441,35,Q235B,ZA4D6100,1197,14688,302,120,0.23,867,836,59.7,2.517,2.01,0.15,0.13,0.62,0.029,0.001,0,0.002,0.02,0.04,0.05,0.01,0.016,0.0026,0.269333333,0.8175,31
1497,0824P27200,0LL69576000,309,464,37,Q235B,ZA4D6100,1172,14413,302,109.99,0.149,893,849,54.1,2.746,2.033,0.15,0.15,0.91,0.026,0.011,0,0.011,0.02,0.04,0.06,0,0.012,0.002,0.317666667,1.108,44
1498,0824P24100,0LL69628000,269,434,33.5,Q235B,ZA4D7100,1196,14801,302,130,0.22,889,856,79.7,2.323,1.631,0.15,0.13,0.62,0.029,0.001,0,0.002,0.02,0.04,0.05,0.01,0.016,0.0026,0.269333333,0.8175,33
1499,0827N56400,0LL69930300,337,448,33.5,Q235B,ZA4E8100,1218,14550,260,85,0.232,1103,836,9.9,3.059,8.586,0.19,0.15,0.26,0.028,0,0,0.003,0.02,0.04,0.06,0.01,0.012,0.0035,0.251333333,0.498666667,267
1500,0826M39400,0LL70048000,346,455,32.5,Q235B,ZA4E8100,1227,16222,264,70,0.235,973,842,17.7,3.771,3.955,0.16,0.12,0.53,0.033,0.001,0,0.002,0.01,0.03,0.05,0,0.025,0.0058,0.261,0.7265,131
1501,0826M33200,0LL70048300,303,437,27.5,Q235B,ZA4E8100,1157,14957,264,100,0.231,917,855,39.6,2.64,2.525,0.16,0.12,0.53,0.033,0.001,0,0.002,0.01,0.03,0.05,0,0.025,0.0058,0.261,0.7265,62
1502,0826Q15400,0LL70083400,336,452,31.5,Q235B,ZF4H6100,1211,15102,264,70,0.294,1084,816,9.9,3.771,7.071,0.17,0.12,0.52,0.028,0.001,0,0.003,0.02,0.05,0.09,0.04,0.012,0.0032,0.287333333,0.751166667,268
1503,0823P05300,0LL70224700,303,425,32.5,Q235B,ZF4H6100,1175,14909,264,69.99,0.292,969,826,19.25,3.772,3.636,0.15,0.1,0.53,0.032,0.001,0,0.002,0.02,0.03,0.04,0,0.011,0.0053,0.249666667,0.715333333,143
1504,0828N72400,0LL70629800,315,439,32.5,Q235B,ZA4E8100,1157,12045,264,90,0.256,946,827,19.7,2.933,4.569,0.17,0.17,0.37,0.034,0.001,0,0.002,0.02,0.03,0.04,0.01,0.02,0.0046,0.245,0.578333333,119
1505,0815L55200,0LL71604100,265,412,41.5,Q235B,ZA4E8100,1208,12254,264,75,0.226,1083,806,9.9,3.52,7.576,0.18,0.12,0.26,0.029,0.001,0,0.001,0.02,0.03,0.05,0.01,0.015,0.003,0.238666667,0.477166667,277
1506,0901M21200,0LL71658400,293,422,31,Q235B,ZA4E8100,1207,18662,264,90,0.241,945,851,29.3,2.933,3.072,0.15,0.1,0.53,0.032,0.001,0,0.002,0.02,0.03,0.04,0,0.011,0.0053,0.249666667,0.715333333,94
1507,0825M89200,0LL71870600,306,440,32.5,Q235B,ZA4E8100,1204,16112,264,90,0.221,926,852,27.7,2.933,3.249,0.18,0.13,0.26,0.029,0.001,0,0.002,0.01,0.03,0.05,0.01,0.018,0.0037,0.238,0.4775,74
1508,0825N16300,0LL71870900,298,437,33,Q235B,ZA4E8100,1156,12325,264,90,0.251,940,835,19.7,2.933,4.569,0.18,0.13,0.26,0.029,0.001,0,0.002,0.01,0.03,0.05,0.01,0.018,0.0037,0.238,0.4775,105
1509,0828N52100,0LL71871200,264,422,32.5,Q235B,ZA4E8100,1187,14749,264,100,0.225,892,841,39.5,2.64,2.532,0.19,0.13,0.26,0.029,0,0,0.002,0.02,0.03,0.03,0.01,0.009,0.0031,0.244666667,0.4865,51
1510,0902N29400,0LL71947800,324,453,33,Q235B,DA4B8300,1192,15383,264,90,0.25,959,842,19.4,2.933,4.639,0.16,0.14,0.37,0.025,0,0,0.002,0.01,0.03,0.05,0.01,0.018,0.0009,0.236333333,0.567833333,117
1511,0903N72600,0LL72238400,327,437,30,Q235B,DA4B8200,1190,14600,264,80,0.201,938,820,24.4,3.3,3.279,0.18,0.17,0.37,0.034,0.001,0,0.002,0.02,0.04,0.06,0.01,0.016,0.0051,0.259666667,0.599333333,118
1512,0903N77200,0LL72239000,265,428,35.5,Q235B,ZA4D6100,1196,17533,264,100,0.224,877,848,49.6,2.64,2.016,0.17,0.16,0.36,0.024,0.001,0,0.002,0.01,0.03,0.15,0.02,0.018,0.0065,0.266666667,0.574166667,29
1513,0903N87200,0LL72239100,259,424,38,Q235B,ZA4D6100,1204,16962,264,100,0.229,878,844,45.7,2.64,2.188,0.17,0.16,0.36,0.024,0.001,0,0.002,0.01,0.03,0.15,0.02,0.018,0.0065,0.266666667,0.574166667,34
1514,0903P02800,0LL72239800,298,427,37,Q235B,ZA4E8100,1208,15132,264,79.99,0.196,1119,841,9.7,3.3,8.246,0.18,0.12,0.26,0.031,0.001,0,0.002,0.02,0.03,0.13,0.02,0.014,0.0028,0.256666667,0.481833333,278
1515,0903P02800,0LL72239900,297,424,39,Q235B,ZA4E8100,1208,15132,264,79.99,0.196,1119,841,9.7,3.3,8.246,0.18,0.12,0.26,0.031,0.001,0,0.002,0.02,0.03,0.13,0.02,0.014,0.0028,0.256666667,0.481833333,278
1516,0903P10800,0LL72240400,280,424,35,Q235B,ZA4E8100,1212,15611,264,70,0.239,1092,839,11.7,3.771,5.983,0.18,0.11,0.25,0.026,0.001,0,0.002,0.02,0.05,0.04,0,0.014,0.0042,0.234333333,0.485666667,253
1517,0903P19800,0LL72240500,264,418,38,Q235B,ZA4E8100,1199,14870,264,75,0.216,1091,849,11.7,3.52,6.41,0.18,0.11,0.25,0.026,0.001,0,0.002,0.02,0.05,0.04,0,0.014,0.0042,0.234333333,0.485666667,242
1518,0903P27800,0LL72240600,334,451,38,Q235B,ZA4E8100,1194,13684,264,70,0.263,1038,813,11.7,3.771,5.983,0.18,0.11,0.25,0.026,0.001,0,0.002,0.02,0.05,0.04,0,0.014,0.0042,0.234333333,0.485666667,225
1519,0903Q38600,0LL72241300,311,441,40,Q235B,ZA4E8100,1207,15198,264,70,0.277,1085,839,11.9,3.771,5.882,0.18,0.12,0.3,0.027,0,0,0.001,0.01,0.04,0.03,0,0.008,0.0025,0.239333333,0.5255,246
1520,0903Q34E00,0LL72241400,333,448,34,Q235B,ZA4E8100,1195,13956,264,70,0.225,1051,815,11.5,3.771,6.087,0.18,0.12,0.3,0.027,0,0,0.001,0.01,0.04,0.03,0,0.008,0.0025,0.239333333,0.5255,236
1521,0905M00800,0LL72241900,295,434,39,Q235B,ZA4E8100,1202,16362,264,70,0.208,1041,834,11.7,3.771,5.983,0.17,0.12,0.26,0.029,0,0,0.003,0.01,0.04,0.04,0.01,0.018,0.0021,0.226666667,0.476666667,207
1522,0905M03600,0LL72242000,285,417,42.5,Q235B,ZA4E8100,1206,16381,264,70,0.209,1044,821,11.7,3.771,5.983,0.17,0.12,0.26,0.029,0,0,0.003,0.01,0.04,0.04,0.01,0.018,0.0021,0.226666667,0.476666667,223
1523,0905M07800,0LL72242500,258,453,33.5,Q235B,ZA4E8100,1201,15435,264,70,0.248,1044,834,11.7,3.771,5.983,0.18,0.13,0.26,0.024,0,0,0.004,0.01,0.03,0.04,0,0.021,0.0026,0.234,0.476333333,210
1524,0905M13800,0LL72242600,308,440,35,Q235B,ZA4E8100,1188,13312,264,69.99,0.239,965,831,13.7,3.772,5.109,0.18,0.13,0.26,0.024,0,0,0.004,0.01,0.03,0.04,0,0.021,0.0026,0.234,0.476333333,134
1525,0905M44600,0LL72243100,319,434,30.5,Q235B,ZA4E8100,1162,13514,264,70,0.241,935,835,19.7,3.771,3.553,0.17,0.12,0.25,0.028,0.001,0,0.003,0.02,0.04,0.06,0.01,0.011,0.0037,0.229666667,0.467666667,100
1526,0905M48600,0LL72243200,302,427,34,Q235B,ZA4E8100,1184,14503,264,70,0.244,987,831,19.7,3.771,3.553,0.17,0.12,0.25,0.028,0.001,0,0.003,0.02,0.04,0.06,0.01,0.011,0.0037,0.229666667,0.467666667,156
